date_time,original_price,increased_peak_price,decreased_low_price
2023-01-01 00:00:00,82.0,82.0,82.0
2023-01-01 01:00:00,67.1,67.1,67.1
2023-01-01 02:00:00,75.1,75.1,75.1
2023-01-01 03:00:00,50.9,50.9,50.9
2023-01-01 04:00:00,37.7,37.7,37.7
2023-01-01 05:00:00,39.7,39.7,39.7
2023-01-01 06:00:00,40.6,40.6,40.6
2023-01-01 07:00:00,43.3,43.3,43.3
2023-01-01 08:00:00,49.7,49.7,49.7
2023-01-01 09:00:00,70.1,70.1,70.1
2023-01-01 10:00:00,76.8,76.8,76.8
2023-01-01 11:00:00,84.1,84.1,84.1
2023-01-01 12:00:00,94.7,94.7,94.7
2023-01-01 13:00:00,96.8,96.8,96.8
2023-01-01 14:00:00,97.2,97.2,97.2
2023-01-01 15:00:00,95.2,95.2,95.2
2023-01-01 16:00:00,112.0,112.0,112.0
2023-01-01 17:00:00,150.0,150.0,150.0
2023-01-01 18:00:00,146.0,146.0,146.0
2023-01-01 19:00:00,140.0,140.0,140.0
2023-01-01 20:00:00,122.0,122.0,122.0
2023-01-01 21:00:00,103.0,103.0,103.0
2023-01-01 22:00:00,97.5,97.5,97.5
2023-01-01 23:00:00,85.2,85.2,85.2
2023-01-02 00:00:00,57.1,57.1,57.1
2023-01-02 01:00:00,52.6,52.6,52.6
2023-01-02 02:00:00,49.0,49.0,49.0
2023-01-02 03:00:00,34.9,34.9,34.9
2023-01-02 04:00:00,29.6,29.6,29.6
2023-01-02 05:00:00,34.0,34.0,34.0
2023-01-02 06:00:00,34.5,34.5,34.5
2023-01-02 07:00:00,41.8,41.8,41.8
2023-01-02 08:00:00,49.0,49.0,49.0
2023-01-02 09:00:00,60.0,60.0,60.0
2023-01-02 10:00:00,70.1,70.1,70.1
2023-01-02 11:00:00,66.3,66.3,66.3
2023-01-02 12:00:00,64.5,64.5,64.5
2023-01-02 13:00:00,47.0,47.0,47.0
2023-01-02 14:00:00,42.0,42.0,37.800000000000004
2023-01-02 15:00:00,48.3,48.3,48.3
2023-01-02 16:00:00,51.9,51.9,51.9
2023-01-02 17:00:00,56.0,56.0,56.0
2023-01-02 18:00:00,69.3,69.3,69.3
2023-01-02 19:00:00,69.5,69.5,69.5
2023-01-02 20:00:00,62.2,62.2,62.2
2023-01-02 21:00:00,46.2,46.2,46.2
2023-01-02 22:00:00,46.3,46.3,46.3
2023-01-02 23:00:00,32.9,32.9,29.61
2023-01-03 00:00:00,-0.7,-0.7,-0.63
2023-01-03 01:00:00,-1.3,-1.3,-1.1700000000000002
2023-01-03 02:00:00,-0.99,-0.99,-0.99
2023-01-03 03:00:00,-1.8,-1.8,-1.62
2023-01-03 04:00:00,-1.7,-1.7,-1.7
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,35.2,35.2,35.2
2023-01-03 07:00:00,88.5,97.35000000000001,88.5
2023-01-03 08:00:00,96.0,105.60000000000001,96.0
2023-01-03 09:00:00,70.5,70.5,70.5
2023-01-03 10:00:00,90.6,99.66,90.6
2023-01-03 11:00:00,101.0,111.10000000000001,101.0
2023-01-03 12:00:00,97.3,97.3,97.3
2023-01-03 13:00:00,96.2,96.2,96.2
2023-01-03 14:00:00,101.0,111.10000000000001,101.0
2023-01-03 15:00:00,117.0,128.70000000000002,117.0
2023-01-03 16:00:00,129.0,141.9,129.0
2023-01-03 17:00:00,148.0,162.8,148.0
2023-01-03 18:00:00,162.0,178.20000000000002,162.0
